Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMILLADOBLE
    COMILLASIMPLE
    CORDER
    CORIZQ
    RANY
    RBREAK
    RCONCAT
    RCONTINUE
    RFUNCTION
    RINTERFACE
    RNULL
    RRETURN
    RSPLIT
    RTOEXPONENTIAL
    RTOFIXED
    RTOLOWERCASE
    RTOSTRING
    RTOUPPERCASE
    RWHILE

Grammar

Rule 0     S' -> init
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 83

state 61

    (37) expresion -> MENOS expresion .
    (23) expresion -> expresion . MAS expresion
    (24) expresion -> expresion . MENOS expresion
    (25) expresion -> expresion . POR expresion
    (26) expresion -> expresion . DIV expresion
    (27) expresion -> expresion . MOD expresion
    (28) expresion -> expresion . POTENCIA expresion
    (29) expresion -> expresion . COMPARE expresion
    (30) expresion -> expresion . DIFERENTE expresion
    (31) expresion -> expresion . MAYOR expresion
    (32) expresion -> expresion . MENOR expresion
    (33) expresion -> expresion . MAYORIGUAL expresion
    (34) expresion -> expresion . MENORIGUAL expresion
    (35) expresion -> expresion . AND expresion
    (36) expresion -> expresion . OR expresion
    (46) expresion -> expresion . MAS MAS
    (47) expresion -> expresion . MENOS MENOS

    PARD            reduce using rule 37 (expresion -> MENOS expresion .)
    MAS             reduce using rule 37 (expresion -> MENOS expresion .)
    MENOS           reduce using rule 37 (expresion -> MENOS expresion .)
    POR             reduce using rule 37 (expresion -> MENOS expresion .)
    DIV             reduce using rule 37 (expresion -> MENOS expresion .)
    MOD             reduce using rule 37 (expresion -> MENOS expresion .)
    POTENCIA        reduce using rule 37 (expresion -> MENOS expresion .)
    COMPARE         reduce using rule 37 (expresion -> MENOS expresion .)
    DIFERENTE       reduce using rule 37 (expresion -> MENOS expresion .)
    MAYOR           reduce using rule 37 (expresion -> MENOS expresion .)
    MENOR           reduce using rule 37 (expresion -> MENOS expresion .)
    MAYORIGUAL      reduce using rule 37 (expresion -> MENOS expresion .)
    MENORIGUAL      reduce using rule 37 (expresion -> MENOS expresion .)
    AND             reduce using rule 37 (expresion -> MENOS expresion .)
    OR              reduce using rule 37 (expresion -> MENOS expresion .)
    PTCOMA          reduce using rule 37 (expresion -> MENOS expresion .)
    RCONSOLE        reduce using rule 37 (expresion -> MENOS expresion .)
    RLET            reduce using rule 37 (expresion -> MENOS expresion .)
    RIF             reduce using rule 37 (expresion -> MENOS expresion .)
    RFOR            reduce using rule 37 (expresion -> MENOS expresion .)
    $end            reduce using rule 37 (expresion -> MENOS expresion .)
    LLAVEDER        reduce using rule 37 (expresion -> MENOS expresion .)

  ! MAS             [ shift and go to state 47 ]
  ! MENOS           [ shift and go to state 48 ]
  ! POR             [ shift and go to state 49 ]
  ! DIV             [ shift and go to state 50 ]
  ! MOD             [ shift and go to state 51 ]
  ! POTENCIA        [ shift and go to state 52 ]
  ! COMPARE         [ shift and go to state 53 ]
  ! DIFERENTE       [ shift and go to state 54 ]
  ! MAYOR           [ shift and go to state 55 ]
  ! MENOR           [ shift and go to state 56 ]
  ! MAYORIGUAL      [ shift and go to state 57 ]
  ! MENORIGUAL      [ shift and go to state 58 ]
  ! AND             [ shift and go to state 59 ]
  ! OR              [ shift and go to state 60 ]


state 62

    (38) expresion -> NOT expresion .
    (23) expresion -> expresion . MAS expresion
    (24) expresion -> expresion . MENOS expresion
    (25) expresion -> expresion . POR expresion
    (26) expresion -> expresion . DIV expresion
    (27) expresion -> expresion . MOD expresion
    (28) expresion -> expresion . POTENCIA expresion
    (29) expresion -> expresion . COMPARE expresion
    (30) expresion -> expresion . DIFERENTE expresion
    (31) expresion -> expresion . MAYOR expresion
    (32) expresion -> expresion . MENOR expresion
    (33) expresion -> expresion . MAYORIGUAL expresion
    (34) expresion -> expresion . MENORIGUAL expresion
    (35) expresion -> expresion . AND expresion
    (36) expresion -> expresion . OR expresion
    (46) expresion -> expresion . MAS MAS
    (47) expresion -> expresion . MENOS MENOS

    PARD            reduce using rule 38 (expresion -> NOT expresion .)
    POTENCIA        reduce using rule 38 (expresion -> NOT expresion .)
    AND             reduce using rule 38 (expresion -> NOT expresion .)
    OR              reduce using rule 38 (expresion -> NOT expresion .)
    PTCOMA          reduce using rule 38 (expresion -> NOT expresion .)
    RCONSOLE        reduce using rule 38 (expresion -> NOT expresion .)
    RLET            reduce using rule 38 (expresion -> NOT expresion .)
    RIF             reduce using rule 38 (expresion -> NOT expresion .)
    RFOR            reduce using rule 38 (expresion -> NOT expresion .)
    $end            reduce using rule 38 (expresion -> NOT expresion .)
    LLAVEDER        reduce using rule 38 (expresion -> NOT expresion .)
    MAS             shift and go to state 47
    MENOS           shift and go to state 48
    POR             shift and go to state 49
    DIV             shift and go to state 50
    MOD             shift and go to state 51
    COMPARE         shift and go to state 53
    DIFERENTE       shift and go to state 54
    MAYOR           shift and go to state 55
    MENOR           shift and go to state 56
    MAYORIGUAL      shift and go to state 57
    MENORIGUAL      shift and go to state 58

  ! MAS             [ reduce using rule 38 (expresion -> NOT expresion .) ]
  ! MENOS           [ reduce using rule 38 (expresion -> NOT expresion .) ]
  ! POR             [ reduce using rule 38 (expresion -> NOT expresion .) ]
  ! DIV             [ reduce using rule 38 (expresion -> NOT expresion .) ]
  ! MOD             [ reduce using rule 38 (expresion -> NOT expresion .) ]
  ! COMPARE         [ reduce using rule 38 (expresion -> NOT expresion .) ]
  ! DIFERENTE       [ reduce using rule 38 (expresion -> NOT expresion .) ]
  ! MAYOR           [ reduce using rule 38 (expresion -> NOT expresion .) ]
  ! MENOR           [ reduce using rule 38 (expresion -> NOT expresion .) ]
  ! MAYORIGUAL      [ reduce using rule 38 (expresion -> NOT expresion .) ]
  ! MENORIGUAL      [ reduce using rule 38 (expresion -> NOT expresion .) ]
  ! POTENCIA        [ shift and go to state 52 ]
  ! AND             [ shift and go to state 59 ]
  ! OR              [ shift and go to state 60 ]


state 63

    (17) cliclo_for -> RFOR PARI declaracion_for PTCOMA . expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 84

state 64

    (10) imprimir -> RCONSOLE PUNTO RLOG PARI expresion . PARD
    (23) expresion -> expresion . MAS expresion
    (24) expresion -> expresion . MENOS expresion
    (25) expresion -> expresion . POR expresion
    (26) expresion -> expresion . DIV expresion
    (27) expresion -> expresion . MOD expresion
    (28) expresion -> expresion . POTENCIA expresion
    (29) expresion -> expresion . COMPARE expresion
    (30) expresion -> expresion . DIFERENTE expresion
    (31) expresion -> expresion . MAYOR expresion
    (32) expresion -> expresion . MENOR expresion
    (33) expresion -> expresion . MAYORIGUAL expresion
    (34) expresion -> expresion . MENORIGUAL expresion
    (35) expresion -> expresion . AND expresion
    (36) expresion -> expresion . OR expresion
    (46) expresion -> expresion . MAS MAS
    (47) expresion -> expresion . MENOS MENOS

    PARD            shift and go to state 85
    MAS             shift and go to state 47
    MENOS           shift and go to state 48
    POR             shift and go to state 49
    DIV             shift and go to state 50
    MOD             shift and go to state 51
    POTENCIA        shift and go to state 52
    COMPARE         shift and go to state 53
    DIFERENTE       shift and go to state 54
    MAYOR           shift and go to state 55
    MENOR           shift and go to state 56
    MAYORIGUAL      shift and go to state 57
    MENORIGUAL      shift and go to state 58
    AND             shift and go to state 59
    OR              shift and go to state 60


state 65

    (11) declaracion_normal -> RLET ID DPUNTOS tipo IGUAL . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 86

state 66

    (39) expresion -> PARI expresion PARD .

    PARD            reduce using rule 39 (expresion -> PARI expresion PARD .)
    MAS             reduce using rule 39 (expresion -> PARI expresion PARD .)
    MENOS           reduce using rule 39 (expresion -> PARI expresion PARD .)
    POR             reduce using rule 39 (expresion -> PARI expresion PARD .)
    DIV             reduce using rule 39 (expresion -> PARI expresion PARD .)
    MOD             reduce using rule 39 (expresion -> PARI expresion PARD .)
    POTENCIA        reduce using rule 39 (expresion -> PARI expresion PARD .)
    COMPARE         reduce using rule 39 (expresion -> PARI expresion PARD .)
    DIFERENTE       reduce using rule 39 (expresion -> PARI expresion PARD .)
    MAYOR           reduce using rule 39 (expresion -> PARI expresion PARD .)
    MENOR           reduce using rule 39 (expresion -> PARI expresion PARD .)
    MAYORIGUAL      reduce using rule 39 (expresion -> PARI expresion PARD .)
    MENORIGUAL      reduce using rule 39 (expresion -> PARI expresion PARD .)
    AND             reduce using rule 39 (expresion -> PARI expresion PARD .)
    OR              reduce using rule 39 (expresion -> PARI expresion PARD .)
    PTCOMA          reduce using rule 39 (expresion -> PARI expresion PARD .)
    RCONSOLE        reduce using rule 39 (expresion -> PARI expresion PARD .)
    RLET            reduce using rule 39 (expresion -> PARI expresion PARD .)
    RIF             reduce using rule 39 (expresion -> PARI expresion PARD .)
    RFOR            reduce using rule 39 (expresion -> PARI expresion PARD .)
    $end            reduce using rule 39 (expresion -> PARI expresion PARD .)
    LLAVEDER        reduce using rule 39 (expresion -> PARI expresion PARD .)


state 67

    (14) condicional_if -> PARI expresion PARD LLAVEIZQ . instrucciones LLAVEDER
    (15) condicional_if -> PARI expresion PARD LLAVEIZQ . instrucciones LLAVEDER RELSE LLAVEIZQ instrucciones LLAVEDER
    (16) condicional_if -> PARI expresion PARD LLAVEIZQ . instrucciones LLAVEDER RELSE RIF condicional_if
    (2) instrucciones -> . instrucciones instruccion
    (3) instrucciones -> . instruccion
    (4) instruccion -> . imprimir puntoycoma
    (5) instruccion -> . declaracion_normal puntoycoma
    (6) instruccion -> . condicional_ifs puntoycoma
    (7) instruccion -> . cliclo_for puntoycoma
    (10) imprimir -> . RCONSOLE PUNTO RLOG PARI expresion PARD
    (11) declaracion_normal -> . RLET ID DPUNTOS tipo IGUAL expresion
    (12) declaracion_normal -> . RLET ID IGUAL expresion
    (13) condicional_ifs -> . RIF condicional_if
    (17) cliclo_for -> . RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER

    RCONSOLE        shift and go to state 8
    RLET            shift and go to state 9
    RIF             shift and go to state 10
    RFOR            shift and go to state 11

    instrucciones                  shift and go to state 87
    instruccion                    shift and go to state 3
    imprimir                       shift and go to state 4
    declaracion_normal             shift and go to state 5
    condicional_ifs                shift and go to state 6
    cliclo_for                     shift and go to state 7

state 68

    (23) expresion -> expresion MAS expresion .
    (23) expresion -> expresion . MAS expresion
    (24) expresion -> expresion . MENOS expresion
    (25) expresion -> expresion . POR expresion
    (26) expresion -> expresion . DIV expresion
    (27) expresion -> expresion . MOD expresion
    (28) expresion -> expresion . POTENCIA expresion
    (29) expresion -> expresion . COMPARE expresion
    (30) expresion -> expresion . DIFERENTE expresion
    (31) expresion -> expresion . MAYOR expresion
    (32) expresion -> expresion . MENOR expresion
    (33) expresion -> expresion . MAYORIGUAL expresion
    (34) expresion -> expresion . MENORIGUAL expresion
    (35) expresion -> expresion . AND expresion
    (36) expresion -> expresion . OR expresion
    (46) expresion -> expresion . MAS MAS
    (47) expresion -> expresion . MENOS MENOS

    PARD            reduce using rule 23 (expresion -> expresion MAS expresion .)
    MAS             reduce using rule 23 (expresion -> expresion MAS expresion .)
    MENOS           reduce using rule 23 (expresion -> expresion MAS expresion .)
    POTENCIA        reduce using rule 23 (expresion -> expresion MAS expresion .)
    COMPARE         reduce using rule 23 (expresion -> expresion MAS expresion .)
    DIFERENTE       reduce using rule 23 (expresion -> expresion MAS expresion .)
    MAYOR           reduce using rule 23 (expresion -> expresion MAS expresion .)
    MENOR           reduce using rule 23 (expresion -> expresion MAS expresion .)
    MAYORIGUAL      reduce using rule 23 (expresion -> expresion MAS expresion .)
    MENORIGUAL      reduce using rule 23 (expresion -> expresion MAS expresion .)
    AND             reduce using rule 23 (expresion -> expresion MAS expresion .)
    OR              reduce using rule 23 (expresion -> expresion MAS expresion .)
    PTCOMA          reduce using rule 23 (expresion -> expresion MAS expresion .)
    RCONSOLE        reduce using rule 23 (expresion -> expresion MAS expresion .)
    RLET            reduce using rule 23 (expresion -> expresion MAS expresion .)
    RIF             reduce using rule 23 (expresion -> expresion MAS expresion .)
    RFOR            reduce using rule 23 (expresion -> expresion MAS expresion .)
    $end            reduce using rule 23 (expresion -> expresion MAS expresion .)
    LLAVEDER        reduce using rule 23 (expresion -> expresion MAS expresion .)
    POR             shift and go to state 49
    DIV             shift and go to state 50
    MOD             shift and go to state 51

  ! POR             [ reduce using rule 23 (expresion -> expresion MAS expresion .) ]
  ! DIV             [ reduce using rule 23 (expresion -> expresion MAS expresion .) ]
  ! MOD             [ reduce using rule 23 (expresion -> expresion MAS expresion .) ]
  ! MAS             [ shift and go to state 47 ]
  ! MENOS           [ shift and go to state 48 ]
  ! POTENCIA        [ shift and go to state 52 ]
  ! COMPARE         [ shift and go to state 53 ]
  ! DIFERENTE       [ shift and go to state 54 ]
  ! MAYOR           [ shift and go to state 55 ]
  ! MENOR           [ shift and go to state 56 ]
  ! MAYORIGUAL      [ shift and go to state 57 ]
  ! MENORIGUAL      [ shift and go to state 58 ]
  ! AND             [ shift and go to state 59 ]
  ! OR              [ shift and go to state 60 ]


state 69

    (46) expresion -> expresion MAS MAS .

    PARD            reduce using rule 46 (expresion -> expresion MAS MAS .)
    MAS             reduce using rule 46 (expresion -> expresion MAS MAS .)
    MENOS           reduce using rule 46 (expresion -> expresion MAS MAS .)
    POR             reduce using rule 46 (expresion -> expresion MAS MAS .)
    DIV             reduce using rule 46 (expresion -> expresion MAS MAS .)
    MOD             reduce using rule 46 (expresion -> expresion MAS MAS .)
    POTENCIA        reduce using rule 46 (expresion -> expresion MAS MAS .)
    COMPARE         reduce using rule 46 (expresion -> expresion MAS MAS .)
    DIFERENTE       reduce using rule 46 (expresion -> expresion MAS MAS .)
    MAYOR           reduce using rule 46 (expresion -> expresion MAS MAS .)
    MENOR           reduce using rule 46 (expresion -> expresion MAS MAS .)
    MAYORIGUAL      reduce using rule 46 (expresion -> expresion MAS MAS .)
    MENORIGUAL      reduce using rule 46 (expresion -> expresion MAS MAS .)
    AND             reduce using rule 46 (expresion -> expresion MAS MAS .)
    OR              reduce using rule 46 (expresion -> expresion MAS MAS .)
    PTCOMA          reduce using rule 46 (expresion -> expresion MAS MAS .)
    RCONSOLE        reduce using rule 46 (expresion -> expresion MAS MAS .)
    RLET            reduce using rule 46 (expresion -> expresion MAS MAS .)
    RIF             reduce using rule 46 (expresion -> expresion MAS MAS .)
    RFOR            reduce using rule 46 (expresion -> expresion MAS MAS .)
    $end            reduce using rule 46 (expresion -> expresion MAS MAS .)
    LLAVEDER        reduce using rule 46 (expresion -> expresion MAS MAS .)


state 70

    (24) expresion -> expresion MENOS expresion .
    (23) expresion -> expresion . MAS expresion
    (24) expresion -> expresion . MENOS expresion
    (25) expresion -> expresion . POR expresion
    (26) expresion -> expresion . DIV expresion
    (27) expresion -> expresion . MOD expresion
    (28) expresion -> expresion . POTENCIA expresion
    (29) expresion -> expresion . COMPARE expresion
    (30) expresion -> expresion . DIFERENTE expresion
    (31) expresion -> expresion . MAYOR expresion
    (32) expresion -> expresion . MENOR expresion
    (33) expresion -> expresion . MAYORIGUAL expresion
    (34) expresion -> expresion . MENORIGUAL expresion
    (35) expresion -> expresion . AND expresion
    (36) expresion -> expresion . OR expresion
    (46) expresion -> expresion . MAS MAS
    (47) expresion -> expresion . MENOS MENOS

    PARD            reduce using rule 24 (expresion -> expresion MENOS expresion .)
    MAS             reduce using rule 24 (expresion -> expresion MENOS expresion .)
    MENOS           reduce using rule 24 (expresion -> expresion MENOS expresion .)
    POTENCIA        reduce using rule 24 (expresion -> expresion MENOS expresion .)
    COMPARE         reduce using rule 24 (expresion -> expresion MENOS expresion .)
    DIFERENTE       reduce using rule 24 (expresion -> expresion MENOS expresion .)
    MAYOR           reduce using rule 24 (expresion -> expresion MENOS expresion .)
    MENOR           reduce using rule 24 (expresion -> expresion MENOS expresion .)
    MAYORIGUAL      reduce using rule 24 (expresion -> expresion MENOS expresion .)
    MENORIGUAL      reduce using rule 24 (expresion -> expresion MENOS expresion .)
    AND             reduce using rule 24 (expresion -> expresion MENOS expresion .)
    OR              reduce using rule 24 (expresion -> expresion MENOS expresion .)
    PTCOMA          reduce using rule 24 (expresion -> expresion MENOS expresion .)
    RCONSOLE        reduce using rule 24 (expresion -> expresion MENOS expresion .)
    RLET            reduce using rule 24 (expresion -> expresion MENOS expresion .)
    RIF             reduce using rule 24 (expresion -> expresion MENOS expresion .)
    RFOR            reduce using rule 24 (expresion -> expresion MENOS expresion .)
    $end            reduce using rule 24 (expresion -> expresion MENOS expresion .)
    LLAVEDER        reduce using rule 24 (expresion -> expresion MENOS expresion .)
    POR             shift and go to state 49
    DIV             shift and go to state 50
    MOD             shift and go to state 51

  ! POR             [ reduce using rule 24 (expresion -> expresion MENOS expresion .) ]
  ! DIV             [ reduce using rule 24 (expresion -> expresion MENOS expresion .) ]
  ! MOD             [ reduce using rule 24 (expresion -> expresion MENOS expresion .) ]
  ! MAS             [ shift and go to state 47 ]
  ! MENOS           [ shift and go to state 48 ]
  ! POTENCIA        [ shift and go to state 52 ]
  ! COMPARE         [ shift and go to state 53 ]
  ! DIFERENTE       [ shift and go to state 54 ]
  ! MAYOR           [ shift and go to state 55 ]
  ! MENOR           [ shift and go to state 56 ]
  ! MAYORIGUAL      [ shift and go to state 57 ]
  ! MENORIGUAL      [ shift and go to state 58 ]
  ! AND             [ shift and go to state 59 ]
  ! OR              [ shift and go to state 60 ]


state 71

    (47) expresion -> expresion MENOS MENOS .
    (37) expresion -> MENOS . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    PARD            reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    MAS             reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    MENOS           reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    POR             reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    DIV             reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    MOD             reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    POTENCIA        reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    COMPARE         reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    DIFERENTE       reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    MAYOR           reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    MENOR           reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    MAYORIGUAL      reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    MENORIGUAL      reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    AND             reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    OR              reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    PTCOMA          reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    RCONSOLE        reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    RLET            reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    RIF             reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    RFOR            reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    $end            reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    LLAVEDER        reduce using rule 47 (expresion -> expresion MENOS MENOS .)
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

  ! MENOS           [ shift and go to state 28 ]

    expresion                      shift and go to state 61

state 72

    (25) expresion -> expresion POR expresion .
    (23) expresion -> expresion . MAS expresion
    (24) expresion -> expresion . MENOS expresion
    (25) expresion -> expresion . POR expresion
    (26) expresion -> expresion . DIV expresion
    (27) expresion -> expresion . MOD expresion
    (28) expresion -> expresion . POTENCIA expresion
    (29) expresion -> expresion . COMPARE expresion
    (30) expresion -> expresion . DIFERENTE expresion
    (31) expresion -> expresion . MAYOR expresion
    (32) expresion -> expresion . MENOR expresion
    (33) expresion -> expresion . MAYORIGUAL expresion
    (34) expresion -> expresion . MENORIGUAL expresion
    (35) expresion -> expresion . AND expresion
    (36) expresion -> expresion . OR expresion
    (46) expresion -> expresion . MAS MAS
    (47) expresion -> expresion . MENOS MENOS

    PARD            reduce using rule 25 (expresion -> expresion POR expresion .)
    MAS             reduce using rule 25 (expresion -> expresion POR expresion .)
    MENOS           reduce using rule 25 (expresion -> expresion POR expresion .)
    POR             reduce using rule 25 (expresion -> expresion POR expresion .)
    DIV             reduce using rule 25 (expresion -> expresion POR expresion .)
    MOD             reduce using rule 25 (expresion -> expresion POR expresion .)
    POTENCIA        reduce using rule 25 (expresion -> expresion POR expresion .)
    COMPARE         reduce using rule 25 (expresion -> expresion POR expresion .)
    DIFERENTE       reduce using rule 25 (expresion -> expresion POR expresion .)
    MAYOR           reduce using rule 25 (expresion -> expresion POR expresion .)
    MENOR           reduce using rule 25 (expresion -> expresion POR expresion .)
    MAYORIGUAL      reduce using rule 25 (expresion -> expresion POR expresion .)
    MENORIGUAL      reduce using rule 25 (expresion -> expresion POR expresion .)
    AND             reduce using rule 25 (expresion -> expresion POR expresion .)
    OR              reduce using rule 25 (expresion -> expresion POR expresion .)
    PTCOMA          reduce using rule 25 (expresion -> expresion POR expresion .)
    RCONSOLE        reduce using rule 25 (expresion -> expresion POR expresion .)
    RLET            reduce using rule 25 (expresion -> expresion POR expresion .)
    RIF             reduce using rule 25 (expresion -> expresion POR expresion .)
    RFOR            reduce using rule 25 (expresion -> expresion POR expresion .)
    $end            reduce using rule 25 (expresion -> expresion POR expresion .)
    LLAVEDER        reduce using rule 25 (expresion -> expresion POR expresion .)

  ! MAS             [ shift and go to state 47 ]
  ! MENOS           [ shift and go to state 48 ]
  ! POR             [ shift and go to state 49 ]
  ! DIV             [ shift and go to state 50 ]
  ! MOD             [ shift and go to state 51 ]
  ! POTENCIA        [ shift and go to state 52 ]
  ! COMPARE         [ shift and go to state 53 ]
  ! DIFERENTE       [ shift and go to state 54 ]
  ! MAYOR           [ shift and go to state 55 ]
  ! MENOR           [ shift and go to state 56 ]
  ! MAYORIGUAL      [ shift and go to state 57 ]
  ! MENORIGUAL      [ shift and go to state 58 ]
  ! AND             [ shift and go to state 59 ]
  ! OR              [ shift and go to state 60 ]


state 73

    (26) expresion -> expresion DIV expresion .
    (23) expresion -> expresion . MAS expresion
    (24) expresion -> expresion . MENOS expresion
    (25) expresion -> expresion . POR expresion
    (26) expresion -> expresion . DIV expresion
    (27) expresion -> expresion . MOD expresion
    (28) expresion -> expresion . POTENCIA expresion
    (29) expresion -> expresion . COMPARE expresion
    (30) expresion -> expresion . DIFERENTE expresion
    (31) expresion -> expresion . MAYOR expresion
    (32) expresion -> expresion . MENOR expresion
    (33) expresion -> expresion . MAYORIGUAL expresion
    (34) expresion -> expresion . MENORIGUAL expresion
    (35) expresion -> expresion . AND expresion
    (36) expresion -> expresion . OR expresion
    (46) expresion -> expresion . MAS MAS
    (47) expresion -> expresion . MENOS MENOS

    PARD            reduce using rule 26 (expresion -> expresion DIV expresion .)
    MAS             reduce using rule 26 (expresion -> expresion DIV expresion .)
    MENOS           reduce using rule 26 (expresion -> expresion DIV expresion .)
    POR             reduce using rule 26 (expresion -> expresion DIV expresion .)
    DIV             reduce using rule 26 (expresion -> expresion DIV expresion .)
    MOD             reduce using rule 26 (expresion -> expresion DIV expresion .)
    POTENCIA        reduce using rule 26 (expresion -> expresion DIV expresion .)
